Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
0a623b1f-00c7-4cf7-afc7-87477e4a6af9,20-10-2024 00:16,1210.0,BRL,Credit,Pending,0,197,Russia,Vladivostok,43.1155,131.8855,0,State Bank of India,CUST103338,Neha Sharma,65,694,185643,Third-party App,14512.62,Investment,3,0,589,"Vladivostok, Russia",0,Mobile Browser,88,1508.63
9547f4cf-34ad-4e0c-851f-a5c8c3f96cd8,08-10-2024 04:37,4936.02,EUR,Withdrawal,Completed,0,269,Mexico,Guadalajara,20.6597,-103.3496,0,HDFC Bank,CUST101041,Harsh Vardhan,52,307,184346,Web Browser,54484.29,Fixed Deposit,8,0,417,"Guadalajara, Mexico",0,Edge,475,4446.9
a9c9441d-3b87-43d7-a2a3-9d4d01bf1b69,25-11-2024 08:15,100.0,BRL,Credit,Pending,1,826,France,Toulouse,43.6047,1.4442,0,Deutsche Bank,CUST100818,Kunal Aggarwal,18,639,180991,Mobile App,76260.6,Fixed Deposit,9,0,464,"Toulouse, France",0,Chrome,308,4132.15
08b773ce-3beb-4cc6-b3c4-4c2dd17654ca,24-12-2024 05:17,320.0,JPY,UPI,Completed,0,1423,Russia,Kazan,55.8304,49.0661,0,China Construction Bank,CUST102434,Harsh Vardhan,63,558,166891,Mobile App,33043.29,Fixed Deposit,9,0,729,"Kazan, Russia",0,Opera,62,3587.31
3741d0fe-c196-4e21-85e9-71c1fb50a5a5,26-04-2020 14:50,11542.09,BRL,Credit,Pending,0,2125,South Africa,Polokwane,-23.9003,29.4469,0,Santander,CUST104401,Harsh Vardhan,28,782,125912,Mobile App,28359.45,Credit,1,0,634,"Polokwane, South Africa",0,Chrome,472,1124.12
dd2164fb-ad45-423e-a274-2ac2d63c5eea,09-08-2024 21:22,550.0,JPY,UPI,Failed,0,512,India,Lucknow,26.8467,80.9462,0,Barclays,CUST100010,Neha Sharma,64,770,160568,Third-party App,95278.64,Loan,10,0,653,"Lucknow, India",0,Firefox,332,3165.4
b5f7780c-bfd2-4a12-b970-9016f481782a,15-10-2022 20:08,529.36,CNY,UPI,Completed,0,1165,Japan,Nagasaki,32.7503,129.8777,0,Citibank,CUST103015,Aarav Patel,77,497,91979,Phone Banking,74584.37,Savings,5,0,658,"Nagasaki, Japan",0,,327,1645.48
a2128deb-2103-4f11-9b04-77b9735e8fc9,27-09-2017 03:54,2381.75,JPY,Deposit,Pending,0,3005,UAE,Ajman,25.4052,55.5136,0,Bank of China,CUST103642,Aditya Malhotra,79,423,97494,Third-party App,3151.86,Checking,5,0,455,"Ajman, UAE",0,Firefox,296,2307.65
298287eb-0585-4200-9d5b-1311245c7785,31-01-2024 20:36,1251.88,CAD,Cryptocurrency Exchange,Reversed,0,2271,Singapore,Tampines,1.3496,103.9568,0,JPMorgan Chase,CUST100356,Tanya Mishra,42,773,172129,Web Browser,57861.97,Savings,0,0,651,"Tampines, Singapore",0,Opera,483,4664.27
d091f9ae-7467-4855-acc7-33fd4a756c4a,24-08-2020 12:12,936.25,AED,Online Payment,Failed,0,1939,China,Guangzhou,23.1291,113.2644,0,Barclays,CUST100114,Pooja Rao,61,518,154001,Phone Banking,7012.75,Fixed Deposit,10,0,431,"Guangzhou, China",0,,164,4003.72
4df519f7-df65-4866-b905-f8f2d9fa0b4d,14-05-2020 23:42,370.15,ZAR,Wire Transfer,Pending,0,3420,Singapore,Woodlands,1.438,103.788,0,HDFC Bank,CUST100146,Rajesh Khanna,35,731,86131,Branch Visit,90131.54,Credit,10,0,639,"Woodlands, Singapore",0,,500,274.41
1ef55c53-3ce4-4b50-965b-3dcdbcb9cb8c,29-03-2023 04:49,1736.08,JPY,Merchant Payment,Completed,0,829,Russia,Novosibirsk,55.0084,82.9357,0,Bank of America,CUST104764,Tanya Mishra,77,444,144291,Branch Visit,54898.67,Checking,9,0,553,"Novosibirsk, Russia",0,,419,1121.08
79199fcf-6480-42a6-8733-e051640f447e,11-10-2020 21:36,3100.0,CNY,Debit,Pending,1,1705,India,Chennai,13.0827,80.2707,0,Wells Fargo,CUST100965,Neha Sharma,80,463,47187,Mobile App,36959.4,Fixed Deposit,8,0,569,"Chennai, India",0,Safari,133,1756.31
ecb2c9e9-4078-40dc-87d0-d951a811906d,09-10-2023 18:16,1721.48,MXN,Merchant Payment,Pending,0,589,Russia,Ufa,54.7352,55.9587,0,HDFC Bank,CUST102986,Priya Mehta,59,618,107145,Third-party App,98857.13,Credit,10,0,582,"Ufa, Russia",0,Mobile Browser,152,3786.51
7ffd022d-b755-4a8f-aa8e-32c093d66eb0,02-02-2022 10:41,0.0,MXN,Cryptocurrency Exchange,Completed,1,3551,South Africa,Port Elizabeth,-33.9581,25.6,0,HDFC Bank,CUST100143,Aarav Patel,23,738,55572,Phone Banking,83636.5,Savings,9,0,447,"Port Elizabeth, South Africa",0,,413,2318.36
774014ea-0f0b-47ee-8067-b5f29afae76f,11-02-2025 06:33,1011.7,CAD,Online Payment,Completed,0,543,South Africa,Polokwane,-23.9003,29.4469,0,HSBC,CUST101505,Rohan Das,72,584,86073,Mobile App,95081.54,Loan,9,0,439,"Polokwane, South Africa",0,,465,4511.72
ee0ab38b-4c1a-46c6-a8f3-c1e11560c289,27-12-2018 18:15,52.49,AUD,Online Payment,Pending,0,2351,Russia,Saint Petersburg,59.9343,30.3351,0,HDFC Bank,CUST102794,Pooja Rao,42,436,187089,Third-party App,20526.43,Loan,8,0,660,"Saint Petersburg, Russia",1,Safari,284,4176.15
3405e953-5f01-43b0-b186-f84e98e05dcf,25-11-2020 04:30,3276.68,JPY,Stock Trading,Completed,0,1766,France,Nantes,47.2184,-1.5536,1,Citibank,CUST102848,Aditya Malhotra,42,488,192995,Third-party App,98352.8,Checking,6,1,734,"Nantes, France",0,Edge,493,509.25
58b96e36-4d10-41e9-8f1f-0462a1199d57,06-06-2022 14:07,61.37,ZAR,Stock Trading,Failed,0,1012,UK,Edinburgh,55.9533,-3.1883,0,HSBC,CUST102419,Kabir Verma,78,659,129595,Web Browser,27199.06,Savings,7,0,552,"Edinburgh, UK",0,Mobile Browser,200,4881.0
70785bff-3493-45c5-9b2b-5b18dd6e3c60,29-12-2024 03:48,925.82,AED,Stock Trading,Pending,0,477,UAE,Fujairah,25.1288,56.3265,0,Bank of America,CUST103138,Kabir Verma,64,381,133622,Branch Visit,92113.25,Loan,6,0,455,"Fujairah, UAE",0,,187,2139.24
c4e8e271-3aee-485e-a573-44a4b612c4e6,19-05-2023 09:56,1160.0,SGD,Stock Trading,Reversed,0,1384,Germany,Leipzig,51.3397,12.3731,0,China Construction Bank,CUST103136,Priya Mehta,42,824,40647,Web Browser,39624.25,Investment,2,0,456,"Leipzig, Germany",0,Firefox,116,3117.43
7ebbbd69-5ba6-4617-a3ec-378c4c070abd,02-05-2023 09:29,121.59,CAD,Bank Transfer,Failed,0,1699,UK,Leicester,52.6369,-1.1398,0,Industrial and Commercial Bank of China,CUST101410,Priya Mehta,65,512,181299,Third-party App,45286.47,Loan,3,0,358,"Leicester, UK",0,Chrome,149,439.11
28e39a4e-2807-4c8a-8477-12b25ee136d6,30-12-2020 12:13,17917.25,USD,Withdrawal,Failed,0,3479,Russia,Vladivostok,43.1155,131.8855,0,Santander,CUST103481,Divya Bansal,65,820,157359,Third-party App,84120.59,Investment,6,0,760,"Vladivostok, Russia",0,Safari,400,4863.95
0edef87e-d3a8-41dc-bb8a-c6c5169a90bb,02-09-2023 19:27,609.24,AUD,Online Payment,Reversed,0,1831,South Africa,Nelspruit,-25.4753,30.9704,0,Bank of America,CUST104424,Kunal Aggarwal,57,419,67306,ATM,1615.71,Loan,5,0,515,"Nelspruit, South Africa",0,,268,3375.63
aa6c98c6-fb46-45fe-aa00-2960b8d3335f,03-03-2020 20:35,460.53,INR,Debit,Reversed,0,2654,Canada,Calgary,51.0447,-114.0719,0,Bank of America,CUST103078,Divya Bansal,48,642,108256,Third-party App,91649.09,Savings,1,0,790,"Calgary, Canada",0,Safari,496,3174.13
5fc1876c-6f4c-4481-a39b-737aff982d1c,24-09-2023 12:22,100.0,CAD,Debit,Reversed,1,581,UK,Leeds,53.8008,-1.5491,0,Bank of China,CUST104975,Aditya Malhotra,80,521,60046,Branch Visit,49986.92,Fixed Deposit,10,0,506,"Leeds, UK",0,,84,4642.65
6f8023aa-13a6-4ccf-ba2e-64be5876ba12,14-01-2025 11:09,542.91,AUD,Online Payment,Pending,0,98,Singapore,Tampines,1.3496,103.9568,0,JPMorgan Chase,CUST103542,Tanya Mishra,45,484,136124,ATM,16621.71,Checking,10,0,731,"Tampines, Singapore",0,,57,4738.68
5b1ec622-3e7e-4f72-842c-24b34d43defe,09-06-2024 04:42,1391.02,JPY,Cryptocurrency Exchange,Completed,0,2102,India,Lucknow,26.8467,80.9462,0,Barclays,CUST102779,Ishaan Gupta,75,837,122399,ATM,10540.13,Loan,1,0,759,"Lucknow, India",0,,410,2674.03
1af55544-84d5-477a-924e-927dcf3d650a,04-11-2024 06:37,100.0,USD,Withdrawal,Completed,1,404,India,Hyderabad,17.385,78.4867,0,Industrial and Commercial Bank of China,CUST100581,Ishaan Gupta,50,809,142160,Web Browser,12471.11,Fixed Deposit,7,0,791,"Hyderabad, India",0,Mobile Browser,202,3844.64
72cb0077-9cd4-48e9-8c4a-917c22e650b8,22-04-2020 18:58,83.58,AUD,Debit,Failed,0,1951,USA,Los Angeles,34.0522,-118.2437,0,China Construction Bank,CUST102688,Pooja Rao,29,573,27493,Web Browser,55203.94,Investment,9,0,772,"Los Angeles, USA",1,Chrome,310,1883.94
80fc1703-c846-4d37-a8f0-5ba45a7bce3d,04-01-2025 15:48,440.0,JPY,Deposit,Failed,0,101,Russia,Ufa,54.7352,55.9587,0,Wells Fargo,CUST103611,Vikram Singh,65,694,129994,Mobile App,10669.22,Credit,6,0,700,"Ufa, Russia",0,Firefox,200,464.44
0fc0b237-a53b-47cd-ad70-281f6b7329df,18-06-2024 10:36,2800.0,MXN,Deposit,Failed,1,1333,France,Rennes,48.1173,-1.6778,0,Industrial and Commercial Bank of China,CUST102327,Divya Bansal,37,428,46067,ATM,78855.68,Investment,0,0,798,"Rennes, France",0,,264,2853.34
71b235c5-5207-4b30-bea4-4e22404b2ca6,02-04-2023 16:09,1104.35,MXN,Bank Transfer,Completed,0,2174,Brazil,Brasilia,-15.8267,-47.9218,0,HSBC,CUST103971,Kabir Verma,43,571,21123,Third-party App,46520.28,Investment,9,0,469,"Brasilia, Brazil",0,Firefox,424,1155.98
adcf296e-d17c-474f-a11a-7a345aca8ce8,20-03-2023 07:46,1135.29,SGD,Deposit,Failed,0,3522,USA,San Jose,37.3382,-121.8863,0,JPMorgan Chase,CUST102155,Tanya Mishra,18,475,105661,ATM,44327.64,Fixed Deposit,0,0,366,"San Jose, USA",0,,416,1091.0
923b5247-a835-4d7f-a016-e4e77d001f4e,15-05-2024 19:57,449.29,AUD,Withdrawal,Reversed,0,1201,Japan,Nagoya,35.1815,136.9066,0,ICICI Bank,CUST102888,Arjun Nair,35,499,170796,Phone Banking,5653.05,Checking,1,0,593,"Nagoya, Japan",0,,57,777.54
dfbe3e85-9c6e-4761-a2d9-ba8f0d63b34c,28-03-2024 06:13,900.57,AUD,Cryptocurrency Exchange,Completed,0,462,Singapore,Singapore Central,1.3521,103.8198,0,Bank of America,CUST103773,Ishaan Gupta,21,822,23189,ATM,57539.93,Loan,0,0,638,"Singapore Central, Singapore",0,,325,1733.79
a43ebdd6-fd84-41a4-9d37-89fe38c5117d,19-08-2020 03:18,10.18,AUD,Debit,Pending,0,2491,USA,San Francisco,37.7749,-122.4194,0,HSBC,CUST102215,Neha Sharma,76,554,78312,Mobile App,26926.42,Checking,7,0,544,"San Francisco, USA",0,Safari,100,1272.56
f0913705-5756-4fac-87bf-df5f5388f490,30-10-2020 19:58,74804.38,MXN,Debit,Reversed,0,2031,UAE,Fujairah,25.1288,56.3265,0,Citibank,CUST100564,Sanya Kapoor,58,737,165712,Web Browser,15060.16,Savings,4,0,638,"Fujairah, UAE",0,Chrome,130,1913.23
c030c211-d221-4cb9-b5da-54ee41a1878a,04-09-2018 14:25,2445.15,CHF,Bank Transfer,Reversed,0,2597,UAE,Ajman,25.4052,55.5136,0,Deutsche Bank,CUST104788,Neha Sharma,61,481,64090,Third-party App,31296.06,Loan,5,0,760,"Ajman, UAE",0,Edge,117,3257.4
f14a03bc-2de5-4466-b060-3df9ab5e611f,01-12-2024 11:20,948.23,USD,Stock Trading,Pending,0,1852,Russia,Novosibirsk,55.0084,82.9357,0,Bank of China,CUST100925,Sanya Kapoor,38,359,21235,Web Browser,75284.7,Savings,3,0,311,"Novosibirsk, Russia",0,Firefox,345,485.81
7d8332d7-409f-4523-8417-3561a97fffc1,27-04-2024 15:42,2069.08,AUD,Bank Transfer,Pending,0,2058,China,Beijing,39.9042,116.4074,0,Industrial and Commercial Bank of China,CUST101306,Arjun Nair,52,453,105676,Phone Banking,34921.72,Checking,4,0,660,"Beijing, China",0,,107,3650.33
53cf0bf0-5b2d-48ef-8c9f-1cf9324e9bef,26-02-2023 03:43,1287.26,EUR,UPI,Pending,0,1296,Brazil,Brasilia,-15.8267,-47.9218,0,Bank of China,CUST100072,Rajesh Khanna,26,607,139858,Mobile App,43649.42,Fixed Deposit,3,0,695,"Brasilia, Brazil",0,Safari,369,2835.67
56903dee-e241-4497-8d1a-d3e7ee8bdde1,12-01-2020 15:52,128.47,JPY,Stock Trading,Reversed,0,3292,Brazil,Salvador,-12.9777,-38.5016,0,Bank of America,CUST104508,Aarav Patel,39,503,195911,Mobile App,43420.41,Loan,2,0,544,"Salvador, Brazil",0,Mobile Browser,377,2056.22
05d766e4-0224-4142-8039-318ad74b12a7,18-04-2021 14:43,2327.42,AED,Merchant Payment,Pending,0,3268,India,Kolkata,22.5726,88.3639,0,HDFC Bank,CUST104137,Priya Mehta,33,722,59131,Third-party App,52303.17,Investment,7,0,469,"Kolkata, India",0,,86,1922.88
77b4a0e0-a97d-4b4b-813a-fad6d4a1efd0,01-10-2022 11:04,68.75,EUR,Deposit,Failed,0,1385,Russia,Samara,53.2415,50.2212,0,Industrial and Commercial Bank of China,CUST104571,Pooja Rao,18,456,167019,Phone Banking,85882.2,Checking,4,0,624,"Samara, Russia",0,,23,1806.88
c28c7937-93b9-4fc0-ba42-b37c815acb2b,15-04-2023 06:25,763.5,USD,Cryptocurrency Exchange,Pending,0,2779,Brazil,Salvador,-12.9777,-38.5016,0,Citibank,CUST104833,Vikram Singh,57,306,93817,Third-party App,47404.9,Fixed Deposit,3,0,576,"Salvador, Brazil",0,Opera,405,3602.55
e5e96877-bd52-4420-acd9-9ef6c238b6e7,18-11-2024 13:14,153.31,INR,Wire Transfer,Pending,0,493,Germany,Dresden,51.0504,13.7373,0,Santander,CUST103698,Vikram Singh,34,767,73651,Phone Banking,51962.48,Investment,5,0,739,"Dresden, Germany",0,,309,4903.69
41fdf8b5-f6a5-4e97-9458-f1225593043f,23-04-2020 21:12,11.78,RUB,Merchant Payment,Completed,0,2580,USA,Columbus,39.9612,-82.9988,0,Barclays,CUST102456,Arjun Nair,35,508,172479,Branch Visit,23899.48,Loan,10,0,548,"Columbus, USA",0,,228,3971.48
06b9baf4-a41f-420f-b163-0c549cb6aa60,26-09-2024 21:15,548.24,JPY,Online Payment,Failed,0,1491,Brazil,Rio de Janeiro,-22.9068,-43.1729,0,HDFC Bank,CUST103637,Aditya Malhotra,68,582,57508,Mobile App,58988.69,Checking,4,0,524,"Rio de Janeiro, Brazil",0,Opera,190,2621.88
d07ee50b-1ebb-4f55-b8bb-e075ee43006d,21-02-2025 16:00,349.62,RUB,Wire Transfer,Reversed,0,49,USA,Dallas,32.7767,-96.797,0,JPMorgan Chase,CUST100792,Priya Mehta,69,443,51838,Mobile App,40580.22,Investment,6,0,461,"Dallas, USA",0,Edge,308,3673.98
615050ba-b5ae-4365-b2b6-38da15b6eddf,07-02-2025 15:21,665.53,MXN,UPI,Pending,0,106,Japan,Yokohama,35.4437,139.638,0,HDFC Bank,CUST100849,Vivek Choudhary,48,504,45424,Branch Visit,33363.11,Savings,2,0,409,"Yokohama, Japan",0,,211,1050.72
120911be-6be8-4154-9f1a-0dc6200b8270,18-02-2025 19:55,860.86,CAD,Cryptocurrency Exchange,Reversed,0,185,UK,Southampton,50.9097,-1.4044,0,JPMorgan Chase,CUST102786,Ishaan Gupta,55,713,37713,Mobile App,39717.84,Loan,0,0,619,"Southampton, UK",0,Chrome,462,1145.86
4fa1c448-396b-430b-be88-d13ff1c7db91,22-07-2022 12:29,44.72,CHF,Online Payment,Failed,0,3253,Brazil,Porto Alegre,-30.0346,-51.2177,0,HDFC Bank,CUST102634,Priya Mehta,55,619,63424,Web Browser,71338.14,Fixed Deposit,1,0,379,"Porto Alegre, Brazil",0,Mobile Browser,279,3424.09
54edd952-6e1d-4345-adf8-e7690b5dd2bb,15-12-2023 19:27,130.0,CNY,Bank Transfer,Reversed,0,2852,Australia,Sydney,-33.8688,151.2093,0,HDFC Bank,CUST104367,Rajesh Khanna,57,841,51985,Third-party App,97481.41,Savings,9,0,376,"Sydney, Australia",0,Firefox,102,1206.75
1f863a81-c35a-4d7c-acf5-e11d458f1042,15-08-2020 06:09,817.9,ZAR,Credit,Pending,0,2775,South Africa,Nelspruit,-25.4753,30.9704,0,Deutsche Bank,CUST101055,Harsh Vardhan,36,447,98133,Phone Banking,14263.64,Loan,9,0,484,"Nelspruit, South Africa",0,,294,2013.7
da72b506-7593-481d-8446-3bf3be7b07fc,04-10-2022 14:17,420.33,GBP,Cryptocurrency Exchange,Pending,0,1783,Australia,Canberra,-35.2809,149.13,0,China Construction Bank,CUST103618,Kunal Aggarwal,56,811,133470,Mobile App,79614.93,Investment,7,0,559,"Canberra, Australia",0,Chrome,73,3288.39
48060f65-f5a2-4ae4-b6c1-e69ba5e995ff,15-10-2022 07:08,1306.28,JPY,Deposit,Completed,0,3155,Mexico,Puebla,19.0414,-98.2063,0,China Construction Bank,CUST101349,Tanya Mishra,76,438,132738,Phone Banking,64471.16,Loan,8,0,749,"Puebla, Mexico",0,,421,322.69
bea04c67-8d8f-44f1-a938-de174e416f71,13-03-2023 20:04,1056.39,RUB,Cryptocurrency Exchange,Failed,0,1007,UAE,Fujairah,25.1288,56.3265,0,Santander,CUST103805,Arjun Nair,29,808,118303,Phone Banking,29727.85,Investment,9,0,390,"Fujairah, UAE",0,,434,106.98
39bc23df-a83d-4a10-b1f4-fc8b357ca994,06-09-2024 09:51,1868.24,CHF,Cryptocurrency Exchange,Pending,0,2919,South Africa,Durban,-29.8587,31.0218,0,Santander,CUST103830,Ananya Iyer,24,383,127094,Mobile App,96973.48,Credit,9,0,798,"Durban, South Africa",0,,331,1141.43
4137bac5-51dd-46b5-b023-6f4606f153c6,16-11-2021 05:37,1179.26,USD,Cryptocurrency Exchange,Pending,0,3201,India,Indore,22.7196,75.8577,0,Bank of America,CUST101661,Aditya Malhotra,55,839,78233,Mobile App,63926.53,Investment,9,0,448,"Indore, India",0,Opera,159,1504.09
324689fc-46ac-4ac3-8aa3-4c77b6009b26,15-02-2023 17:30,600.0,CAD,UPI,Reversed,1,1994,Brazil,Curitiba,-25.4296,-49.2713,0,Deutsche Bank,CUST102920,Sanya Kapoor,25,594,91787,Web Browser,70768.67,Credit,2,0,695,"Curitiba, Brazil",0,Chrome,365,2700.81
dc3af485-554c-4db6-acd7-5f758384e71a,09-08-2023 23:26,1117.69,AUD,Merchant Payment,Completed,0,2401,France,Strasbourg,48.5734,7.7521,0,HDFC Bank,CUST104182,Sanya Kapoor,31,327,27706,ATM,63203.22,Savings,2,0,409,"Strasbourg, France",0,,403,717.65
41a5ee1d-bf60-491e-b8e1-a31ed47ace58,07-07-2019 23:22,322.11,RUB,Stock Trading,Reversed,0,2703,Canada,Toronto,43.6532,-79.3832,0,Santander,CUST104993,Nikita Sethi,22,478,184156,Mobile App,6333.61,Loan,0,0,753,"Toronto, Canada",0,Opera,98,2257.87
e843c097-8ca5-4ba1-9902-23bb7f5296d9,17-11-2022 15:13,365.74,ZAR,Debit,Failed,0,2330,USA,Los Angeles,34.0522,-118.2437,0,Industrial and Commercial Bank of China,CUST103069,Nikita Sethi,42,459,161020,Mobile App,45857.8,Fixed Deposit,7,0,638,"Los Angeles, USA",0,,131,3470.11
7f4beb00-2717-4da7-b0fe-148c6b5832d9,17-12-2024 19:49,1600.0,ZAR,Wire Transfer,Pending,1,2927,UAE,Abu Dhabi,24.4539,54.3773,0,Santander,CUST102870,Arjun Nair,20,533,35941,Phone Banking,56464.02,Investment,8,0,694,"Abu Dhabi, UAE",0,,411,1712.21
9496efcb-01df-42e4-9ab9-748d42d32f62,05-01-2025 07:02,591.35,CAD,Credit,Failed,0,72,UAE,Abu Dhabi,24.4539,54.3773,0,BNP Paribas,CUST103517,Rohan Das,44,830,160056,Mobile App,8824.46,Loan,2,0,309,"Abu Dhabi, UAE",1,,440,2071.23
f55f4ce9-f803-4716-9b33-09fd49ea4b10,18-02-2025 18:12,148927.41,CNY,Bank Transfer,Pending,0,212,Mexico,Merida,20.9671,-89.5926,0,ICICI Bank,CUST100573,Ishaan Gupta,23,848,69933,Mobile App,20175.29,Savings,8,0,512,"Merida, Mexico",0,Safari,228,4615.06
3029237f-0151-43b3-aee1-75628f241689,19-07-2019 14:04,1728.35,GBP,Wire Transfer,Reversed,0,2632,Canada,Toronto,43.6532,-79.3832,0,Santander,CUST100442,Nikita Sethi,22,428,103106,Web Browser,90232.64,Checking,4,0,643,"Toronto, Canada",0,Edge,57,3646.09
e6cf11dd-a73c-4fca-9e10-a58e4e7276e6,26-03-2023 18:32,1948.85,INR,Deposit,Pending,0,1027,South Africa,Nelspruit,-25.4753,30.9704,0,HDFC Bank,CUST103333,Vivek Choudhary,24,555,79303,Mobile App,29621.32,Checking,8,0,652,"Nelspruit, South Africa",0,Firefox,445,598.46
c42f4336-3f53-4caf-9f4c-ea4ec7a70b14,24-12-2020 01:59,2484.53,CHF,Merchant Payment,Completed,0,1752,China,Xi'an,34.3416,108.9398,0,Bank of China,CUST104114,Vikram Singh,70,482,31539,Branch Visit,59398.33,Credit,8,0,754,"Xi'an, China",0,,99,3726.2
40288ec8-3b1f-4d63-ae10-cff524996b95,31-07-2023 21:58,563.85,EUR,Bank Transfer,Reversed,0,1650,UAE,Umm Al Quwain,25.55,55.551,0,Bank of America,CUST104300,Priya Mehta,47,789,36014,Web Browser,12168.02,Investment,1,0,559,"Umm Al Quwain, UAE",0,Opera,111,1145.43
97e9bbe2-c34d-441d-8647-3300a36f9e41,27-10-2024 22:17,400.0,GBP,Cryptocurrency Exchange,Reversed,1,3006,India,Indore,22.7196,75.8577,0,HDFC Bank,CUST101499,Tanya Mishra,75,780,170461,Third-party App,37872.78,Savings,4,0,543,"Indore, India",0,Safari,164,1499.51
a37b6cf5-572b-4cb3-b503-6e971a3dd2e4,09-01-2022 05:51,870.0,BRL,Debit,Failed,0,1377,India,Nagpur,21.1458,79.0882,0,China Construction Bank,CUST102416,Tanya Mishra,37,536,78137,Mobile App,61791.86,Investment,1,0,709,"Nagpur, India",0,Edge,61,1459.36
ba11a4a2-56a1-4abc-a4f9-f1c2ebb1c93b,29-11-2022 11:11,460.0,BRL,Merchant Payment,Failed,0,2853,UK,Bristol,51.4545,-2.5879,0,BNP Paribas,CUST103446,Rajesh Khanna,69,717,119953,Web Browser,50312.53,Credit,5,0,751,"Bristol, UK",0,Firefox,145,784.49
a8b8b629-1758-4f04-8617-4f8068c8252b,23-05-2022 05:52,918.98,ZAR,Credit,Completed,0,1720,Germany,Bremen,53.0793,8.8017,0,State Bank of India,CUST104714,Harsh Vardhan,66,499,132694,Web Browser,38389.22,Checking,1,0,599,"Bremen, Germany",0,Edge,303,1640.9
3febe35b-3f37-457b-a636-41dfff74905a,15-02-2023 03:13,1222.77,GBP,Online Payment,Pending,0,1932,France,Toulouse,43.6047,1.4442,0,Deutsche Bank,CUST100492,Aditya Malhotra,44,813,180295,Third-party App,60548.87,Checking,9,0,536,"Toulouse, France",0,Opera,467,182.67
a10457c3-cffe-4982-bc1b-eee5cee84b60,04-06-2019 01:38,1166.05,CAD,Cryptocurrency Exchange,Completed,0,2240,China,Chengdu,30.5728,104.0668,0,China Construction Bank,CUST102129,Meera Joshi,71,813,154425,Mobile App,83826.26,Loan,9,0,660,"Chengdu, China",0,Safari,464,2502.33
583287b3-2626-4908-91e3-01a34cc3c6ae,29-04-2024 17:22,469.29,JPY,Deposit,Failed,0,363,France,Lille,50.6292,3.0573,0,Wells Fargo,CUST101996,Pooja Rao,65,584,189323,Mobile App,79934.66,Savings,1,0,681,"Lille, France",0,Edge,353,1707.71
48c08d87-bb8a-42be-9e2b-965df6ecbae5,19-02-2020 13:25,200.0,CNY,Deposit,Pending,1,2497,Russia,Chelyabinsk,55.1644,61.4368,0,BNP Paribas,CUST103439,Harsh Vardhan,80,622,21776,Web Browser,10806.81,Investment,9,0,743,"Chelyabinsk, Russia",0,Opera,413,614.0
7c2aeba1-897b-453f-bf53-726b4c28d8f8,21-11-2022 17:03,563.05,AED,Withdrawal,Pending,0,837,France,Reims,49.2583,4.0317,0,Deutsche Bank,CUST102147,Arjun Nair,54,700,119960,ATM,72209.81,Fixed Deposit,4,0,407,"Reims, France",0,,186,3713.94
127552b4-6bbd-4f84-bf8c-e00d12d78934,04-01-2025 03:57,153.84,USD,Deposit,Reversed,0,191,Japan,Hiroshima,34.3853,132.4553,0,Santander,CUST104828,Neha Sharma,59,731,197410,Phone Banking,84996.92,Credit,8,0,644,"Hiroshima, Japan",0,,436,4100.19
cd6dec48-8a9b-4412-a007-1977de80470f,15-01-2023 15:23,2208.16,BRL,Debit,Completed,0,2220,South Africa,Nelspruit,-25.4753,30.9704,0,Wells Fargo,CUST104023,Neha Sharma,48,669,126427,Branch Visit,68998.31,Savings,5,0,713,"Nelspruit, South Africa",0,,175,3498.86
393d99e6-4524-4a4a-8d88-7915e24cf0fa,17-06-2018 03:12,400.0,ZAR,Bank Transfer,Completed,1,3481,India,Ahmedabad,23.0225,72.5714,0,Bank of America,CUST104540,Aarav Patel,58,565,44924,Branch Visit,17245.69,Checking,2,0,386,"Ahmedabad, India",0,,209,1532.29
5930b4c5-dfd2-4145-bebc-19ae0926fede,28-11-2023 18:04,170.0,BRL,Cryptocurrency Exchange,Completed,0,545,India,Bangalore,12.9716,77.5946,0,HSBC,CUST103413,Arjun Nair,52,662,124007,Phone Banking,40928.07,Investment,10,0,736,"Bangalore, India",0,,370,3779.58
9128e8e4-e1a3-41e9-8556-e7d24c30da76,07-02-2022 06:28,25.78,AUD,Merchant Payment,Pending,0,1229,Russia,Novosibirsk,55.0084,82.9357,0,Citibank,CUST104580,Vivek Choudhary,71,364,43378,Phone Banking,78582.11,Fixed Deposit,10,0,399,"Novosibirsk, Russia",0,,237,955.57
c8b1df9c-d0f8-4bf9-b04c-fd8998f27e04,10-07-2019 03:38,1037.96,INR,Stock Trading,Pending,0,2499,Mexico,Monterrey,25.6866,-100.3161,0,HSBC,CUST104351,Rajesh Khanna,78,632,24097,Web Browser,7779.15,Savings,1,0,540,"Monterrey, Mexico",0,Chrome,46,2743.27
